309,128
451,391
326,203
424,429
555,394
142,201
280,327
241,280
424,431
424,428
424,429
152,121
450,134
402,139
459,132
462,139
453,129
446,138
464,127
443,131
312,116
312,116
306,138
308,139
308,139
306,140
308,137
304,136
303,136
303,136
305,136
316,128
311,137
308,125
310,129
307,128
302,141
310,126
304,137
321,128
300,134
303,146
312,113
303,146
462,133
462,132
311,114
304,135
307,138
306,143
302,135
296,134
298,134
294,134
463,132
295,134
290,134
307,141
305,144
300,149
